,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
1289,Kyle Okposo,26,RW,60,18,33,51,-8,12,12,6,0,2,21,12,0,195,9.2,1173,19:33,4.6,0.7,5.3,23,53,80,81,49.7,2015,NYI
1290,Ryan Strome,21,C,81,17,33,50,23,47,15,1,1,2,26,7,0,179,9.5,1247,15:24,4.2,2.1,6.3,21,92,149,170,46.7,2015,NYI
1291,Frans Nielsen,30,C,78,14,29,43,8,12,9,4,1,4,13,14,2,157,8.9,1293,16:35,2.9,1.5,4.4,80,48,506,543,48.2,2015,NYI
1292,Brock Nelson,23,C,82,20,22,42,6,24,10,10,0,3,17,5,0,190,10.5,1302,15:53,3.5,1.5,4.9,52,99,354,445,44.3,2015,NYI
1293,Anders Lee,24,C,76,25,16,41,9,33,20,5,0,6,15,1,0,197,12.7,1094,14:24,4.5,1.4,5.9,29,169,1,0,100,2015,NYI
1294,Josh Bailey,25,LW,70,15,26,41,3,12,13,2,0,1,24,2,0,140,10.7,1175,16:47,3.1,1.2,4.3,36,66,30,36,45.5,2015,NYI
1295,Nick Leddy,23,D,78,10,27,37,18,14,9,1,0,1,15,11,1,120,8.3,1588,20:22,3.4,4.3,7.7,90,73,0,0,,2015,NYI
1296,Johnny Boychuk,31,D,72,9,26,35,15,14,4,5,0,1,15,10,1,192,4.7,1561,21:41,3.1,4,7.1,149,171,2,1,66.7,2015,NYI
1297,Travis Hamonic,24,D,71,5,28,33,15,85,4,1,0,0,21,7,0,132,3.8,1547,21:47,2.4,4,6.4,131,213,0,0,,2015,NYI
1298,Nikolai Kulemin,28,LW,82,15,16,31,7,21,12,0,3,0,15,0,1,115,13,1219,14:52,1.8,1.4,3.3,58,129,7,17,29.2,2015,NYI
1299,Thomas Hickey,25,D,81,2,20,22,-12,26,2,0,0,1,18,0,2,82,2.4,1533,18:56,0.8,1.6,2.4,136,117,1,1,50,2015,NYI
1300,Lubomir Visnovsky,38,D,53,5,15,20,-3,8,3,2,0,1,12,3,0,85,5.9,1035,19:32,1.6,1.5,3.1,61,38,0,1,0,2015,NYI
1301,Mikhail Grabovski,31,C,51,9,10,19,3,8,9,0,0,2,9,1,0,81,11.1,728,14:16,1.2,0.8,2,19,11,38,45,45.8,2015,NYI
1302,Casey Cizikas,23,C,70,9,9,18,-2,24,7,0,2,2,8,1,0,90,10,876,12:31,0.6,0.7,1.3,50,144,446,409,52.2,2015,NYI
1303,Cal Clutterbuck,27,RW,76,7,9,16,1,60,5,0,2,4,7,1,1,124,5.6,967,12:44,-0.1,0.9,0.8,31,343,6,3,66.7,2015,NYI
1304,Matt Martin,25,LW,78,8,6,14,-4,114,8,0,0,2,6,0,0,90,8.9,879,11:16,0,0.6,0.7,36,382,5,5,50,2015,NYI
1305,Michael Grabner,27,RW,34,8,5,13,4,4,8,0,0,0,5,0,0,63,12.7,440,12:56,1.2,0.6,1.7,21,62,0,2,0,2015,NYI
1306,Calvin de Haan,23,D,65,1,11,12,3,24,0,0,1,0,10,1,0,92,1.1,1236,19:01,-0.1,2.4,2.3,130,140,0,0,,2015,NYI
1307,Colin McDonald,30,RW,18,2,6,8,-3,0,2,0,0,0,6,0,0,29,6.9,189,10:30,0.6,0,0.7,6,72,2,2,50,2015,NYI
1308,Brian Strait,27,D,52,2,5,7,-1,32,2,0,0,0,4,0,1,59,3.4,955,18:22,-0.2,1.6,1.4,85,124,0,1,0,2015,NYI
1309,Tyler Kennedy,28,C,13,2,3,5,-3,2,2,0,0,0,3,0,0,31,6.5,148,11:23,0.4,0,0.4,3,12,5,5,50,2015,NYI
1310,Cory Conacher,25,C,15,1,2,3,-3,14,1,0,0,0,2,0,0,23,4.3,202,13:29,-0.1,0.1,-0.1,7,19,1,2,33.3,2015,NYI
1311,Matt Donovan,24,D,12,0,3,3,4,0,0,0,0,0,3,0,0,12,0,211,17:34,0.1,0.7,0.8,16,22,0,0,,2015,NYI
1312,Eric Boulton,38,LW,10,2,0,2,-1,30,2,0,0,0,0,0,0,9,22.2,72,7:12,0.3,0,0.3,4,10,0,0,,2015,NYI
1313,Kael Mouillierat,27,LW,6,1,1,2,-3,8,1,0,0,0,1,0,0,1,100,52,8:41,0.2,-0.1,0.1,3,8,16,18,47.1,2015,NYI
1314,Jaroslav Halak,29,G,59,0,1,1,0,2,0,0,0,0,1,0,0,0,,3550,60:10:00,0,0,9.9,0,0,0,0,,2015,NYI
1315,Griffin Reinhart,21,D,8,0,1,1,1,6,0,0,0,0,1,0,0,4,0,113,14:10,0,0.3,0.3,8,14,0,0,,2015,NYI
1316,Chad Johnson,28,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,1053,55:25:00,0,0,1.4,0,0,0,0,,2015,NYI
1317,Michal Neuvirth,26,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,306,61:11:00,0,0,0.2,0,0,0,0,,2015,NYI
1318,Kevin Poulin,24,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,65,65:00:00,0,0,0.1,,0,,,,2015,NYI
1319,Harry Zolnierczyk,27,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,22,11:08,-0.1,0,-0.1,1,6,0,2,0,2015,NYI
1320,John Tavares,25,C,78,33,37,70,6,38,26,7,0,5,25,12,0,250,13.2,1560,20:00,7.4,1.9,9.3,29,51,741,629,54.1,2016,NYI
1321,Kyle Okposo,27,RW,79,22,42,64,-4,51,15,7,0,4,26,16,0,202,10.9,1438,18:12,5.8,1.4,7.2,39,90,23,40,36.5,2016,NYI
1322,Frans Nielsen,31,C,81,20,32,52,1,12,11,7,2,2,19,13,0,181,11,1435,17:43,4.2,1.6,5.8,92,35,586,583,50.1,2016,NYI
1323,Brock Nelson,24,LW,81,26,14,40,-3,30,23,3,0,3,12,2,0,165,15.8,1280,15:48,3.9,1.3,5.2,50,59,186,202,47.9,2016,NYI
1324,Nick Leddy,24,D,81,5,35,40,-9,25,2,3,0,1,19,16,0,121,4.1,1832,22:37,2.8,3.1,5.9,87,83,0,0,,2016,NYI
1325,Anders Lee,25,LW,80,15,21,36,-2,51,7,8,0,3,15,6,0,183,8.2,1166,14:35,2.5,1.2,3.7,31,164,1,5,16.7,2016,NYI
1326,Josh Bailey,26,RW,81,12,20,32,-7,22,8,4,0,2,19,1,0,105,11.4,1284,15:51,1.4,1.1,2.5,25,45,14,20,41.2,2016,NYI
1327,Casey Cizikas,24,C,80,8,21,29,4,31,7,0,1,4,20,0,2,84,9.5,1015,12:41,1.4,1.3,2.6,62,158,469,490,48.9,2016,NYI
1328,Ryan Strome,22,RW,71,8,20,28,-9,28,7,1,0,0,17,3,0,132,6.1,1112,15:39,1,0.8,1.8,19,77,39,56,41.1,2016,NYI
1329,Johnny Boychuk,32,D,70,9,16,25,17,31,8,1,0,1,12,4,0,165,5.5,1496,21:22,2,4.6,6.6,140,149,0,0,,2016,NYI
1330,Mikhail Grabovski,32,C,58,9,16,25,3,33,8,1,0,2,14,2,0,83,10.8,818,14:06,1.6,1,2.6,26,28,221,242,47.7,2016,NYI
1331,Cal Clutterbuck,28,RW,77,15,8,23,7,22,13,0,2,5,7,0,1,80,18.8,918,11:55,1.8,1.3,3.1,34,288,1,2,33.3,2016,NYI
1332,Nikolai Kulemin,29,LW,81,9,13,22,13,22,9,0,0,3,13,0,0,92,9.8,1139,14:04,0.3,1.8,2.1,50,107,23,36,39,2016,NYI
1333,Travis Hamonic,25,D,72,5,16,21,-5,35,4,0,1,1,16,0,0,147,3.4,1715,23:49,0.8,3.2,4,128,148,0,0,,2016,NYI
1334,Matt Martin,26,LW,80,10,9,19,2,119,10,0,0,1,9,0,0,86,11.6,845,10:33,0.9,1,1.9,24,365,1,3,25,2016,NYI
1335,Thomas Hickey,26,D,62,6,12,18,9,30,6,0,0,2,11,0,0,55,10.9,1079,17:24,1.4,3,4.4,90,65,0,0,,2016,NYI
1336,Marek Zidlicky,38,D,53,4,12,16,5,20,4,0,0,1,8,4,0,48,8.3,826,15:35,1.2,2.2,3.4,68,39,0,0,,2016,NYI
1337,Calvin de Haan,24,D,72,2,14,16,3,20,2,0,0,0,13,1,0,102,2,1486,20:38,0.2,3.4,3.6,198,128,0,1,0,2016,NYI
1338,Steve Bernier,30,RW,24,1,5,6,3,9,1,0,0,0,5,0,0,27,3.7,269,11:14,0,0.4,0.5,13,42,0,0,,2016,NYI
1339,Brian Strait,28,D,52,1,5,6,1,31,1,0,0,0,4,0,1,43,2.3,803,15:26,-0.2,1.8,1.6,65,106,0,0,,2016,NYI
1340,Shane Prince,23,LW,20,3,2,5,3,4,3,0,0,0,2,0,0,26,11.5,250,12:30,0.2,0.4,0.6,5,8,2,0,100,2016,NYI
1341,Ryan Pulock,21,D,15,2,2,4,1,5,2,0,0,0,2,0,0,15,13.3,236,15:44,0.4,0.6,1,11,13,0,0,,2016,NYI
1342,Adam Pelech,21,D,9,0,2,2,-1,0,0,0,0,0,2,0,0,8,0,158,17:35,0,0.2,0.3,16,16,0,0,,2016,NYI
1343,Scott Mayfield,23,D,6,1,0,1,-4,11,1,0,0,0,0,0,0,4,25,103,17:07,0.1,-0.1,0,15,12,0,0,,2016,NYI
1344,Alan Quine,22,C,2,1,0,1,0,0,0,0,1,0,0,0,0,5,20,36,17:46,0.1,0,0.2,3,3,16,10,61.5,2016,NYI
1345,Thomas Greiss,30,G,41,0,1,1,0,2,0,0,0,0,0,1,0,0,,2287,55:48:00,0,0,8.5,0,0,0,0,,2016,NYI
1346,Jaroslav Halak,30,G,36,0,1,1,0,0,0,0,0,0,1,0,0,0,,2091,58:05:00,0,0,6.3,0,0,0,0,,2016,NYI
1347,Bracken Kearns,34,C,2,0,1,1,1,4,0,0,0,0,0,0,1,0,,32,15:54,0,0.1,0.1,2,5,8,4,66.7,2016,NYI
1348,Taylor Beck,24,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,8:29,0,0,0,0,6,0,0,,2016,NYI
1349,Jean-Francois Berube,24,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,399,56:57:00,0,0,1.2,0,0,0,0,,2016,NYI
1350,Eric Boulton,39,LW,6,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,57,9:29,-0.2,-0.1,-0.2,0,15,0,0,,2016,NYI
1351,Christopher Gibson,23,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,194,48:31:00,0,0,0.2,0,0,0,0,,2016,NYI
1352,Ross Johnston,21,LW,1,0,0,0,0,4,0,0,0,0,0,0,0,0,,16,16:17,0,0,0,0,6,0,0,,2016,NYI
1353,John Tavares,26,C,77,28,38,66,4,38,20,7,1,3,26,11,1,260,10.8,1572,20:25,6.2,1.6,7.8,20,42,824,804,50.6,2017,NYI
1354,Josh Bailey,27,RW,82,13,43,56,5,12,10,3,0,1,34,9,0,173,7.5,1506,18:22,3.6,1.6,5.2,53,37,8,7,53.3,2017,NYI
1355,Anders Lee,26,LW,81,34,18,52,9,56,25,9,0,6,13,5,0,191,17.8,1263,15:35,6.2,1.6,7.7,34,172,7,11,38.9,2017,NYI
1356,Nick Leddy,25,D,81,11,35,46,-3,12,8,3,0,1,23,12,0,137,8,1840,22:43,4.1,2.9,7,109,77,0,0,,2017,NYI
1357,Brock Nelson,25,LW,81,20,25,45,-6,36,19,1,0,4,19,5,1,173,11.6,1268,15:39,3.8,0.9,4.7,48,50,346,445,43.7,2017,NYI
1358,Jason Chimera,37,LW,82,20,13,33,1,40,19,0,1,2,13,0,0,121,16.5,1071,13:04,3,1,4,30,149,16,18,47.1,2017,NYI
1359,Andrew Ladd,31,LW,78,23,8,31,-14,45,19,3,1,4,6,2,0,142,16.2,1262,16:11,2.6,0.6,3.1,54,112,4,6,40,2017,NYI
1360,Ryan Strome,23,RW,69,13,17,30,-8,40,11,2,0,2,11,6,0,114,11.4,1008,14:36,2,0.6,2.6,21,59,147,197,42.7,2017,NYI
1361,Casey Cizikas,25,C,59,8,17,25,9,30,8,0,0,1,16,1,0,82,9.8,821,13:54,1.4,1.1,2.6,58,144,420,426,49.6,2017,NYI
1362,Calvin de Haan,25,D,82,5,20,25,15,36,4,1,0,1,19,1,0,116,4.3,1628,19:51,1.4,4,5.4,190,139,0,0,,2017,NYI
1363,Anthony Beauvillier,19,LW,66,9,15,24,1,10,9,0,0,2,14,1,0,101,8.9,859,13:01,1.3,0.8,2.2,26,81,123,174,41.4,2017,NYI
1364,Nikolai Kulemin,30,LW,72,12,11,23,3,18,10,1,1,4,9,1,1,74,16.2,995,13:49,1.2,1.1,2.2,45,78,14,13,51.9,2017,NYI
1365,Johnny Boychuk,33,D,66,6,17,23,11,19,4,1,1,2,13,3,1,155,3.9,1368,20:44,1.6,3.2,4.8,133,160,1,0,100,2017,NYI
1366,Dennis Seidenberg,35,D,73,5,17,22,25,32,5,0,0,0,17,0,0,89,5.6,1418,19:26,1.3,4.5,5.8,146,154,0,0,,2017,NYI
1367,Cal Clutterbuck,29,RW,66,5,15,20,2,28,5,0,0,1,14,1,0,115,4.3,924,14:00,0.2,0.9,1.2,25,222,3,5,37.5,2017,NYI
1368,Thomas Hickey,27,D,76,4,16,20,-1,35,4,0,0,2,13,3,0,87,4.6,1331,17:31,1,2.2,3.2,103,89,0,0,,2017,NYI
1369,Shane Prince,24,LW,50,5,13,18,-9,18,4,1,0,2,11,2,0,71,7,649,12:58,0.8,0.2,1,12,36,4,3,57.1,2017,NYI
1370,Alan Quine,23,C,61,5,13,18,-2,8,3,2,0,1,12,1,0,82,6.1,764,12:31,0.5,0.6,1.1,29,77,264,286,48,2017,NYI
1371,Travis Hamonic,26,D,49,3,11,14,-21,60,3,0,0,0,10,1,0,74,4.1,1002,20:27,0.7,-0.1,0.6,108,58,0,0,,2017,NYI
1372,Joshua Ho-Sang,21,RW,21,4,6,10,1,12,3,1,0,0,5,1,0,22,18.2,346,16:27,0.6,0.4,1,2,4,0,2,0,2017,NYI
1373,Adam Pelech,22,D,44,3,7,10,-5,6,3,0,0,0,7,0,0,40,7.5,741,16:50,0.5,0.8,1.4,68,73,0,0,,2017,NYI
1374,Scott Mayfield,24,D,25,2,7,9,-1,35,2,0,0,0,7,0,0,39,5.1,354,14:08,0.8,0.5,1.3,36,37,0,0,,2017,NYI
1375,Stephen Gionta,33,RW,26,1,5,6,9,2,1,0,0,0,5,0,0,17,5.9,291,11:12,0,0.6,0.6,7,56,56,64,46.7,2017,NYI
1376,Thomas Greiss,31,G,51,0,1,1,0,0,0,0,0,0,1,0,0,0,,2813,55:10:00,0,0,8.6,0,0,0,0,,2017,NYI
1377,Jaroslav Halak,31,G,28,0,1,1,0,0,0,0,0,0,1,0,0,0,,1605,57:20:00,0,0,5.4,0,0,0,0,,2017,NYI
1378,Mathew Barzal,19,C,2,0,0,0,-2,6,0,0,0,0,0,0,0,0,,20,9:45,-0.1,-0.1,-0.1,0,1,6,7,46.2,2017,NYI
1379,Jean-Francois Berube,25,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,527,37:38:00,0,0,0.8,0,0,0,0,,2017,NYI
1380,Connor Jones,26,C,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,47,11:51,-0.1,0.1,0,3,13,8,5,61.5,2017,NYI
1381,Bracken Kearns,35,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,22,11:12,-0.1,0,-0.1,2,5,10,7,58.8,2017,NYI
1382,Ryan Pulock,22,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,4,3:57,0,0.1,0.1,1,1,0,0,,2017,NYI
1383,Mathew Barzal,20,C,82,22,63,85,1,30,17,5,0,4,41,22,0,170,12.9,1457,17:46,6.8,1.3,8.2,31,21,355,479,42.6,2018,NYI
1384,John Tavares,27,C,82,37,47,84,-12,26,23,12,2,3,28,18,1,257,14.4,1634,19:56,7.8,1,8.8,34,30,913,813,52.9,2018,NYI
1385,Josh Bailey,28,C,76,18,53,71,-20,17,13,5,0,3,27,26,0,151,11.9,1359,17:53,5.3,0.4,5.7,33,12,11,39,22,2018,NYI
1386,Anders Lee,27,C,82,40,22,62,-25,44,26,14,0,2,14,8,0,208,19.2,1416,17:16,6.5,0.3,6.7,38,102,11,5,68.8,2018,NYI
1387,Jordan Eberle,27,RW,81,25,34,59,5,21,22,3,0,7,27,7,0,183,13.7,1302,16:04,4.9,1.3,6.3,30,46,12,21,36.4,2018,NYI
1388,Nick Leddy,26,D,80,10,32,42,-42,20,6,4,0,1,22,10,0,153,6.5,1794,22:25,3.1,-0.3,2.8,104,95,0,0,,2018,NYI
1389,Anthony Beauvillier,20,LW,71,21,15,36,2,16,18,3,0,2,10,5,0,132,15.9,1031,14:32,2.9,1,3.9,29,80,72,94,43.4,2018,NYI
1390,Brock Nelson,26,C,82,19,16,35,-4,43,15,4,0,3,12,4,0,138,13.8,1208,14:44,2.1,0.9,3,52,50,389,416,48.3,2018,NYI
1391,Ryan Pulock,23,D,68,10,22,32,-4,14,5,5,0,0,16,6,0,184,5.4,1252,18:24,2.7,1.7,4.5,86,113,0,0,,2018,NYI
1392,Andrew Ladd,32,LW,73,12,17,29,11,24,11,0,1,2,15,1,1,112,10.7,1160,15:54,0.9,1.5,2.4,40,76,1,9,10,2018,NYI
1393,Thomas Hickey,28,D,69,5,20,25,20,24,5,0,0,0,20,0,0,87,5.7,1247,18:04,1.5,3.6,5.1,110,76,0,0,,2018,NYI
1394,Adam Pelech,23,D,78,3,16,19,7,28,3,0,0,1,13,2,1,106,2.8,1503,19:16,0.4,3,3.4,142,100,0,0,,2018,NYI
1395,Cal Clutterbuck,30,RW,76,8,10,18,-7,53,7,0,1,1,10,0,0,101,7.9,972,12:47,-0.1,0.6,0.5,53,226,7,13,35,2018,NYI
1396,Johnny Boychuk,34,D,58,6,12,18,-8,30,4,2,0,3,12,0,0,141,4.3,1171,20:12,1,1.3,2.3,112,114,0,0,,2018,NYI
1397,Casey Cizikas,26,C,64,7,10,17,-12,23,6,0,1,0,10,0,0,74,9.5,846,13:13,0.1,0.3,0.4,53,128,473,418,53.1,2018,NYI
1398,Joshua Ho-Sang,22,C,22,2,10,12,-7,2,2,0,0,0,9,1,0,18,11.1,314,14:17,0.6,0,0.6,1,3,2,3,40,2018,NYI
1399,Scott Mayfield,25,D,47,2,10,12,-6,45,2,0,0,0,10,0,0,58,3.4,839,17:51,0.4,0.9,1.3,73,77,0,0,,2018,NYI
1400,Calvin de Haan,26,D,33,1,11,12,11,8,1,0,0,0,11,0,0,44,2.3,619,18:45,0.6,1.9,2.4,65,45,0,0,,2018,NYI
1401,Jason Chimera,38,LW,58,2,9,11,-11,35,2,0,0,0,9,0,0,70,2.9,651,11:13,-0.5,0.1,-0.3,14,107,9,16,36,2018,NYI
1402,Tanner Fritz,26,C,34,3,4,7,-3,8,3,0,0,0,4,0,0,27,11.1,426,12:31,-0.2,0.3,0.1,26,59,47,61,43.5,2018,NYI
1403,Ross Johnston,23,LW,24,3,3,6,0,62,3,0,0,0,3,0,0,19,15.8,224,9:20,0.3,0.2,0.5,11,46,1,4,20,2018,NYI
1404,Dennis Seidenberg,36,D,28,0,5,5,-9,17,0,0,0,0,5,0,0,31,0,501,17:53,-0.1,0.1,0,43,65,0,0,,2018,NYI
1405,Sebastian Aho,21,D,22,1,3,4,-5,6,0,1,0,0,3,0,0,24,4.2,357,16:15,0.1,0.2,0.3,13,10,0,1,0,2018,NYI
1406,Nikolai Kulemin,31,LW,13,1,2,3,0,0,1,0,0,0,2,0,0,7,14.3,155,11:56,0,0.1,0.1,15,16,4,6,40,2018,NYI
1407,Alan Quine,24,C,21,0,3,3,-2,4,0,0,0,0,3,0,0,15,0,246,11:44,-0.4,0.1,-0.2,9,32,40,63,38.8,2018,NYI
1408,Brandon Davidson,26,D,15,1,1,2,-8,4,1,0,0,0,1,0,0,22,4.5,265,17:38,0,-0.2,-0.2,25,24,0,0,,2018,NYI
1409,Shane Prince,25,C,14,1,1,2,-3,11,1,0,0,0,1,0,0,20,5,168,12:00,-0.2,0,-0.1,3,10,5,6,45.5,2018,NYI
1410,Chris Wagner,26,C,15,1,0,1,-3,2,1,0,0,0,0,0,0,15,6.7,188,12:32,-0.3,0,-0.3,15,41,50,46,52.1,2018,NYI
1411,Steve Bernier,32,RW,4,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,40,10:03,-0.1,0,-0.2,1,11,2,2,50,2018,NYI
1412,Michael Dal Colle,21,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,13:21,-0.1,0,-0.1,1,1,0,0,,2018,NYI
1413,Christopher Gibson,25,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,427,53:22:00,0,0,1.5,0,0,0,0,,2018,NYI
1414,Thomas Greiss,32,G,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,1492,55:15:00,0,0,3,0,0,0,0,,2018,NYI
1415,Jaroslav Halak,32,G,54,0,0,0,0,4,0,0,0,0,0,0,0,0,,3024,56:00:00,0,0,8.9,0,0,0,0,,2018,NYI
1416,Mathew Barzal,21,C,82,18,44,62,-5,46,15,3,0,3,29,15,0,179,10.1,1470,17:55,4,1.6,5.6,56,25,241,339,41.6,2019,NYI
1417,Josh Bailey,29,C,82,16,40,56,8,21,13,2,1,4,28,12,0,126,12.7,1380,16:50,3.4,2,5.4,32,19,140,132,51.5,2019,NYI
1418,Brock Nelson,27,C,82,25,28,53,20,28,22,2,1,3,22,6,0,181,13.8,1474,17:58,3.8,2.5,6.3,55,51,594,652,47.7,2019,NYI
1419,Anders Lee,28,C,82,28,23,51,20,58,18,10,0,5,17,6,0,204,13.7,1401,17:05,4.1,2.4,6.5,51,103,75,80,48.4,2019,NYI
1420,Jordan Eberle,28,RW,78,19,18,37,-6,17,12,7,0,5,13,5,0,160,11.9,1289,16:32,2.1,1.3,3.4,35,36,9,11,45,2019,NYI
1421,Ryan Pulock,24,D,82,9,28,37,21,22,6,3,0,3,22,6,0,180,5,1834,22:22,2.4,5.9,8.3,148,143,0,0,,2019,NYI
1422,Casey Cizikas,27,C,73,20,13,33,22,36,18,0,2,3,12,0,1,111,18,1024,14:01,2.5,2.1,4.6,68,129,497,516,49.1,2019,NYI
1423,Valtteri Filppula,34,C,72,17,14,31,19,16,16,0,1,4,14,0,0,78,21.8,1028,14:16,2,2,3.9,34,12,398,413,49.1,2019,NYI
1424,Anthony Beauvillier,21,LW,81,18,10,28,1,8,17,1,0,4,9,1,0,156,11.5,1186,14:39,1.3,1.5,2.8,35,87,26,31,45.6,2019,NYI
1425,Leo Komarov,32,C,82,6,20,26,18,42,6,0,0,1,20,0,0,78,7.7,1139,13:53,0.1,2.1,2.1,38,203,84,100,45.7,2019,NYI
1426,Nick Leddy,27,D,82,4,22,26,0,18,4,0,0,0,12,10,0,116,3.4,1767,21:33,0.9,4.1,5,89,77,0,0,,2019,NYI
1427,Cal Clutterbuck,31,RW,73,8,15,23,6,44,5,3,0,2,14,0,1,95,8.4,1020,13:58,0.3,1.5,1.7,40,209,15,19,44.1,2019,NYI
1428,Adam Pelech,24,D,78,5,16,21,22,24,5,0,0,0,16,0,0,110,4.5,1453,18:38,0.9,5.1,5.9,116,149,0,0,,2019,NYI
1429,Scott Mayfield,26,D,79,4,15,19,18,68,3,0,1,0,15,0,0,104,3.8,1480,18:44,0.5,4.8,5.3,159,118,0,1,0,2019,NYI
1430,Johnny Boychuk,35,D,74,3,16,19,10,25,2,1,0,1,13,2,1,157,1.9,1393,18:50,0.5,4,4.5,120,144,0,0,,2019,NYI
1431,Devon Toews,24,D,48,5,13,18,7,4,4,1,0,2,10,3,0,81,6.2,859,17:54,1.3,2.5,3.8,30,24,0,1,0,2019,NYI
1432,Matt Martin,29,LW,67,6,8,14,5,53,6,0,0,1,8,0,0,62,9.7,766,11:26,-0.1,1.1,1,42,275,6,9,40,2019,NYI
1433,Andrew Ladd,33,LW,26,3,8,11,3,16,3,0,0,0,7,0,1,34,8.8,360,13:51,0.4,0.5,1,8,37,2,3,40,2019,NYI
1434,Tom Kuhnhackl,27,RW,36,4,5,9,1,10,4,0,0,0,4,0,1,30,13.3,457,12:41,0,0.6,0.6,41,48,0,2,0,2019,NYI
1435,Michael Dal Colle,22,LW,28,3,4,7,3,2,3,0,0,2,4,0,0,34,8.8,339,12:07,0.1,0.5,0.6,8,10,0,1,0,2019,NYI
1436,Ross Johnston,24,LW,17,1,3,4,3,23,1,0,0,0,3,0,0,12,8.3,135,7:55,0.1,0.3,0.4,1,43,0,1,0,2019,NYI
1437,Thomas Hickey,29,D,40,0,4,4,5,33,0,0,0,0,3,0,1,47,0,740,18:30,-0.5,2.1,1.6,71,40,0,0,,2019,NYI
1438,Joshua Ho-Sang,23,C,10,1,1,2,2,6,1,0,0,0,1,0,0,10,10,145,14:31,-0.1,0.3,0.1,3,0,0,1,0,2019,NYI
1439,Tanner Fritz,27,C,8,0,1,1,-3,2,0,0,0,0,1,0,0,6,0,87,10:49,-0.1,0,-0.2,6,18,17,24,41.5,2019,NYI
1440,Thomas Greiss,33,G,43,0,1,1,0,4,0,0,0,0,1,0,0,0,,2294,53:21:00,0,0,8.7,0,0,0,0,,2019,NYI
1441,Robin Lehner,27,G,46,0,1,1,0,0,0,0,0,0,1,0,0,0,,2616,56:52:00,0,0,10.2,0,0,0,0,,2019,NYI
1442,Luca Sbisa,29,D,9,0,1,1,0,4,0,0,0,0,1,0,0,5,0,139,15:28,-0.1,0.3,0.3,7,17,0,0,,2019,NYI
1443,Christopher Gibson,26,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,20:00,0,0,0.2,,0,,,,2019,NYI
1444,Stephen Gionta,35,C,5,0,0,0,-4,0,0,0,0,0,0,0,0,4,0,44,8:47,-0.1,-0.1,-0.2,2,14,20,17,54.1,2019,NYI
1445,Mathew Barzal,22,C,8,4,3,7,5,0,3,1,0,1,3,0,0,21,19,152,19:01,0.7,0.4,1.1,6,1,29,46,38.7,2020,NYI
1446,Brock Nelson,28,C,8,4,3,7,0,10,3,1,0,2,2,1,0,25,16,147,18:20,0.7,0.2,0.9,7,5,68,75,47.6,2020,NYI
1447,Josh Bailey,30,C,8,3,3,6,-2,0,2,1,0,0,1,2,0,10,30,131,16:25,0.5,0.1,0.7,2,2,5,2,71.4,2020,NYI
1448,Anthony Beauvillier,22,LW,8,2,4,6,2,4,1,0,1,0,3,1,0,14,14.3,137,17:05,0.4,0.3,0.7,4,7,3,1,75,2020,NYI
1449,Devon Toews,25,D,8,2,3,5,1,0,2,0,0,1,1,2,0,12,16.7,155,19:23,0.5,0.5,1,11,8,0,0,,2020,NYI
1450,Anders Lee,29,C,8,2,1,3,3,0,2,0,0,0,1,0,0,13,15.4,144,18:03,0.1,0.3,0.4,4,11,8,14,36.4,2020,NYI
1451,Johnny Boychuk,36,D,7,1,2,3,0,0,0,1,0,0,2,0,0,13,7.7,132,18:53,0.2,0.4,0.6,15,15,0,0,,2020,NYI
1452,Jordan Eberle,29,RW,5,0,3,3,-1,0,0,0,0,0,1,2,0,11,0,92,18:20,0,0.1,0.1,1,2,0,3,0,2020,NYI
1453,Leo Komarov,33,C,7,0,3,3,2,2,0,0,0,0,2,0,1,5,0,88,12:33,0.1,0.2,0.3,2,6,4,22,15.4,2020,NYI
1454,Michael Dal Colle,23,LW,8,1,1,2,-2,6,1,0,0,0,1,0,0,3,33.3,104,12:57,0,0.1,0.1,5,4,1,0,100,2020,NYI
